ref,adc1,adc2,
1006, 906,1006
1007, 907,1007
1008, 908,1008
1009, 909,1009
1010, 910,1010
1011, 911,1011
1012, 912,1012
1013, 913,1013
1014, 914,1014
1015, 915,1015
1016, 916,1016
1017, 917,1017
1018, 918,1018
1019, 919,1019
1020, 920,1020
1021, 921,1021
1022, 922,1022
1023, 923,1023
