ref,adc1,adc2,
 283, 293, 283
 284, 294, 284
 285, 295, 285
 286, 296, 286
 287, 297, 287
 288, 298, 288
 289, 299, 289
 290, 300, 290
 291, 301, 291
 292, 302, 292
 293, 303, 293
 294, 304, 294
 295, 305, 295
 296, 306, 296
 297, 307, 297
 298, 308, 298
 299, 309, 299
 300, 310, 300
 301, 311, 301
 302, 312, 302
 303, 313, 303
 304, 314, 304
 305, 315, 305
 306, 316, 306
 307, 317, 307
 308, 318, 308
 309, 319, 309
 310, 320, 310
 311, 321, 311
 312, 322, 312
 313, 323, 313
 314, 324, 314
 315, 325, 315
 316, 326, 316
 317, 327, 317
 318, 328, 318
 319, 329, 319
 320, 330, 320
 321, 331, 321
 322, 332, 322
 323, 333, 323
 324, 334, 324
 325, 335, 325
 326, 336, 326
 327, 337, 327
 328, 338, 328
 329, 339, 329
 330, 340, 330
 331, 341, 331
 332, 342, 332
 333, 343, 333
 334, 344, 334
 335, 345, 335
 336, 346, 336
 337, 347, 337
 338, 348, 338
 339, 349, 339
 340, 350, 340
 341, 351, 341
 342, 352, 342
 343, 353, 343
 344, 354, 344
 345, 355, 345
 346, 356, 346
 347, 357, 347
 348, 358, 348
 349, 359, 349
 350, 360, 350
 351, 361, 351
 352, 362, 352
 353, 363, 353
 354, 364, 354
 355, 365, 355
 356, 366, 356
 357, 367, 357
 358, 368, 358
 359, 369, 359
 360, 370, 360
 361, 371, 361
 362, 372, 362
 363, 373, 363
 364, 374, 364
 365, 375, 365
 366, 376, 366
 367, 377, 367
 368, 378, 368
 369, 379, 369
 370, 380, 370
 371, 381, 371
 372, 382, 372
 373, 383, 373
 374, 384, 374
 375, 385, 375
 376, 386, 376
 377, 387, 377
 378, 388, 378
 379, 389, 379
 380, 390, 380
 381, 391, 381
 382, 392, 382
 383, 393, 383
 384, 394, 384
 385, 395, 385
 386, 396, 386
 387, 397, 387
 388, 398, 388
 389, 399, 389
 390, 400, 390
 391, 401, 391
 392, 402, 392
 393, 403, 393
 394, 404, 394
 395, 405, 395
 396, 406, 396
 397, 407, 397
 398, 408, 398
 399, 409, 399
 400, 410, 400
 401, 411, 401
 402, 412, 402
 403, 413, 403
 404, 414, 404
 405, 415, 405
 406, 416, 406
 407, 417, 407
 408, 418, 408
 409, 419, 409
 410, 420, 410
 411, 421, 411
 412, 422, 412
 413, 423, 413
 414, 424, 414
 415, 425, 415
 416, 426, 416
 417, 427, 417
 418, 428, 418
 419, 429, 419
 420, 430, 420
 421, 431, 421
 422, 432, 422
 423, 433, 423
 424, 434, 424
 425, 435, 425
 426, 436, 426
 427, 437, 427
 428, 438, 428
 429, 439, 429
 430, 440, 430
 431, 441, 431
 432, 442, 432
 433, 443, 433
 434, 444, 434
 435, 445, 435
 436, 446, 436
 437, 447, 437
 438, 448, 438
 439, 449, 439
 440, 450, 440
 441, 451, 441
 442, 452, 442
 443, 453, 443
 444, 454, 444
 445, 455, 445
 446, 456, 446
 447, 457, 447
 448, 458, 448
 449, 459, 449
 450, 460, 450
 451, 461, 451
 452, 462, 452
 453, 463, 453
 454, 464, 454
 455, 465, 455
 456, 466, 456
 457, 467, 457
 458, 468, 458
 459, 469, 459
 460, 470, 460
 461, 471, 461
 462, 472, 462
 463, 473, 463
 464, 474, 464
 465, 475, 465
 466, 476, 466
 467, 477, 467
 468, 478, 468
 469, 479, 469
 470, 480, 470
 471, 481, 471
 472, 482, 472
 473, 483, 473
 474, 484, 474
 475, 485, 475
 476, 486, 476
 477, 487, 477
 478, 488, 478
 479, 489, 479
 480, 490, 480
 481, 491, 481
 482, 492, 482
 483, 493, 483
 484, 494, 484
 485, 495, 485
 486, 496, 486
 487, 497, 487
 488, 498, 488
 489, 499, 489
 490, 500, 490
 491, 501, 491
 492, 502, 492
 493, 503, 493
 494, 504, 494
 495, 505, 495
 496, 506, 496
 497, 507, 497
 498, 508, 498
 499, 509, 499
 500, 510, 500
 501, 511, 501
 502, 512, 502
 503, 513, 503
 504, 514, 504
 505, 515, 505
 506, 516, 506
 507, 517, 507
 508, 518, 508
 509, 519, 509
 510, 520, 510
 511, 521, 511
 512, 522, 512
 513, 523, 513
 514, 524, 514
 515, 525, 515
 516, 526, 516
 517, 527, 517
 518, 528, 518
 519, 529, 519
 520, 530, 520
 521, 531, 521
 522, 532, 522
 523, 533, 523
 524, 534, 524
 525, 535, 525
 526, 536, 526
 527, 537, 527
 528, 538, 528
 529, 539, 529
 530, 540, 530
 531, 541, 531
 532, 542, 532
 533, 543, 533
 534, 544, 534
 535, 545, 535
 536, 546, 536
 537, 547, 537
 538, 548, 538
 539, 549, 539
 540, 550, 540
 541, 551, 541
 542, 552, 542
 543, 553, 543
 544, 554, 544
 545, 555, 545
 546, 556, 546
 547, 557, 547
 548, 558, 548
 549, 559, 549
 550, 560, 550
 551, 561, 551
 552, 562, 552
 553, 563, 553
 554, 564, 554
 555, 565, 555
 556, 566, 556
 557, 567, 557
 558, 568, 558
 559, 569, 559
 560, 570, 560
 561, 571, 561
 562, 572, 562
 563, 573, 563
 564, 574, 564
 565, 575, 565
 566, 576, 566
 567, 577, 567
 568, 578, 568
 569, 579, 569
 570, 580, 570
 571, 581, 571
 572, 582, 572
 573, 583, 573
 574, 584, 574
 575, 585, 575
 576, 586, 576
 577, 587, 577
 578, 588, 578
 579, 589, 579
 580, 590, 580
 581, 591, 581
 582, 592, 582
 583, 593, 583
 584, 594, 584
 585, 595, 585
 586, 596, 586
 587, 597, 587
 588, 598, 588
 589, 599, 589
 590, 600, 590
 591, 601, 591
 592, 602, 592
 593, 603, 593
 594, 604, 594
 595, 605, 595
 596, 606, 596
 597, 607, 597
 598, 608, 598
 599, 609, 599
 600, 610, 600
 601, 611, 601
 602, 612, 602
 603, 613, 603
 604, 614, 604
 605, 615, 605
 606, 616, 606
 607, 617, 607
 608, 618, 608
 609, 619, 609
 610, 620, 610
 611, 621, 611
 612, 622, 612
 613, 623, 613
 614, 624, 614
 615, 625, 615
 616, 626, 616
 617, 627, 617
 618, 628, 618
 619, 629, 619
 620, 630, 620
 621, 631, 621
 622, 632, 622
 623, 633, 623
 624, 634, 624
 625, 635, 625
 626, 636, 626
 627, 637, 627
 628, 638, 628
 629, 639, 629
 630, 640, 630
 631, 641, 631
 632, 642, 632
 633, 643, 633
 634, 644, 634
 635, 645, 635
 636, 646, 636
 637, 647, 637
 638, 648, 638
 639, 649, 639
 640, 650, 640
 641, 651, 641
 642, 652, 642
 643, 653, 643
 644, 654, 644
 645, 655, 645
 646, 656, 646
 647, 657, 647
 648, 658, 648
 649, 659, 649
 650, 660, 650
 651, 661, 651
 652, 662, 652
 653, 663, 653
 654, 664, 654
 655, 665, 655
 656, 666, 656
 657, 667, 657
 658, 668, 658
 659, 669, 659
 660, 670, 660
 661, 671, 661
 662, 672, 662
 663, 673, 663
 664, 674, 664
 665, 675, 665
 666, 676, 666
 667, 677, 667
 668, 678, 668
 669, 679, 669
 670, 680, 670
 671, 681, 671
 672, 682, 672
 673, 683, 673
 674, 684, 674
 675, 685, 675
 676, 686, 676
 677, 687, 677
 678, 688, 678
 679, 689, 679
 680, 690, 680
 681, 691, 681
 682, 692, 682
 683, 693, 683
 684, 694, 684
 685, 695, 685
 686, 696, 686
 687, 697, 687
 688, 698, 688
 689, 699, 689
 690, 700, 690
 691, 701, 691
 692, 702, 692
 693, 703, 693
 694, 704, 694
 695, 705, 695
 696, 706, 696
 697, 707, 697
 698, 708, 698
 699, 709, 699
 700, 710, 700
 701, 711, 701
 702, 712, 702
 703, 713, 703
 704, 714, 704
 705, 715, 705
 706, 716, 706
 707, 717, 707
 708, 718, 708
 709, 719, 709
 710, 720, 710
 711, 721, 711
 712, 722, 712
 713, 723, 713
 714, 724, 714
 715, 725, 715
 716, 726, 716
 717, 727, 717
 718, 728, 718
 719, 729, 719
 720, 730, 720
 721, 731, 721
 722, 732, 722
 723, 733, 723
 724, 734, 724
 725, 735, 725
 726, 736, 726
 727, 737, 727
 728, 738, 728
 729, 739, 729
 730, 740, 730
 731, 741, 731
 732, 742, 732
 733, 743, 733
 734, 744, 734
 735, 745, 735
 736, 746, 736
 737, 747, 737
 738, 748, 738
 739, 749, 739
 740, 750, 740
 741, 751, 741
 742, 752, 742
 743, 753, 743
 744, 754, 744
 745, 755, 745
 746, 756, 746
 747, 757, 747
 748, 758, 748
 749, 759, 749
 750, 760, 750
 751, 761, 751
 752, 762, 752
 753, 763, 753
 754, 764, 754
 755, 765, 755
 756, 766, 756
 757, 767, 757
 758, 768, 758
 759, 769, 759
 760, 770, 760
 761, 771, 761
 762, 772, 762
 763, 773, 763
 764, 774, 764
 765, 775, 765
 766, 776, 766
 767, 777, 767
 768, 778, 768
 769, 779, 769
 770, 780, 770
 771, 781, 771
 772, 782, 772
 773, 783, 773
 774, 784, 774
 775, 785, 775
 776, 786, 776
 777, 787, 777
 778, 788, 778
 779, 789, 779
 780, 790, 780
 781, 791, 781
 782, 792, 782
 783, 793, 783
 784, 794, 784
 785, 795, 785
 786, 796, 786
 787, 797, 787
 788, 798, 788
 789, 799, 789
 790, 800, 790
 791, 801, 791
 792, 802, 792
 793, 803, 793
 794, 804, 794
 795, 805, 795
 796, 806, 796
 797, 807, 797
 798, 808, 798
 799, 809, 799
 800, 810, 800
 801, 811, 801
 802, 812, 802
 803, 813, 803
 804, 814, 804
 805, 815, 805
 806, 816, 806
 807, 817, 807
 808, 818, 808
 809, 819, 809
 810, 820, 810
 811, 821, 811
 812, 822, 812
 813, 823, 813
 814, 824, 814
 815, 825, 815
 816, 826, 816
 817, 827, 817
 818, 828, 818
 819, 829, 819
 820, 830, 820
 821, 831, 821
 822, 832, 822
 823, 833, 823
 824, 834, 824
 825, 835, 825
 826, 836, 826
 827, 837, 827
 828, 838, 828
 829, 839, 829
 830, 840, 830
 831, 841, 831
 832, 842, 832
 833, 843, 833
 834, 844, 834
 835, 845, 835
 836, 846, 836
 837, 847, 837
 838, 848, 838
 839, 849, 839
 840, 850, 840
 841, 851, 841
 842, 852, 842
 843, 853, 843
 844, 854, 844
 845, 855, 845
 846, 856, 846
 847, 857, 847
 848, 858, 848
 849, 859, 849
 850, 860, 850
 851, 861, 851
 852, 862, 852
 853, 863, 853
 854, 864, 854
 855, 865, 855
 856, 866, 856
 857, 867, 857
 858, 868, 858
 859, 869, 859
 860, 870, 860
 861, 871, 861
 862, 872, 862
 863, 873, 863
 864, 874, 864
 865, 875, 865
 866, 876, 866
 867, 877, 867
 868, 878, 868
 869, 879, 869
 870, 880, 870
 871, 881, 871
 872, 882, 872
 873, 883, 873
 874, 884, 874
 875, 885, 875
 876, 886, 876
 877, 887, 877
 878, 888, 878
 879, 889, 879
 880, 890, 880
 881, 891, 881
 882, 892, 882
 883, 893, 883
 884, 894, 884
 885, 895, 885
 886, 896, 886
 887, 897, 887
 888, 898, 888
 889, 899, 889
 890, 900, 890
 891, 901, 891
 892, 902, 892
 893, 903, 893
 894, 904, 894
 895, 905, 895
 896, 906, 896
 897, 907, 897
 898, 908, 898
 899, 909, 899
 900, 910, 900
 901, 911, 901
 902, 912, 902
 903, 913, 903
 904, 914, 904
 905, 915, 905
 906, 916, 906
 907, 917, 907
 908, 918, 908
 909, 919, 909
 910, 920, 910
 911, 921, 911
 912, 922, 912
 913, 923, 913
 914, 924, 914
 915, 925, 915
 916, 926, 916
 917, 927, 917
 918, 928, 918
 919, 929, 919
 920, 930, 920
 921, 931, 921
 922, 932, 922
 923, 933, 923
 924, 934, 924
 925, 935, 925
 926, 936, 926
 927, 937, 927
 928, 938, 928
 929, 939, 929
 930, 940, 930
 931, 941, 931
 932, 942, 932
 933, 943, 933
 934, 944, 934
 935, 945, 935
 936, 946, 936
 937, 947, 937
 938, 948, 938
 939, 949, 939
 940, 950, 940
 941, 951, 941
 942, 952, 942
 943, 953, 943
 944, 954, 944
 945, 955, 945
 946, 956, 946
 947, 957, 947
 948, 958, 948
 949, 959, 949
 950, 960, 950
 951, 961, 951
 952, 962, 952
 953, 963, 953
 954, 964, 954
 955, 965, 955
 956, 966, 956
 957, 967, 957
 958, 968, 958
 959, 969, 959
 960, 970, 960
 961, 971, 961
 962, 972, 962
 963, 973, 963
 964, 974, 964
 965, 975, 965
 966, 976, 966
 967, 977, 967
 968, 978, 968
 969, 979, 969
 970, 980, 970
 971, 981, 971
 972, 982, 972
 973, 983, 973
 974, 984, 974
 975, 985, 975
 976, 986, 976
 977, 987, 977
 978, 988, 978
 979, 989, 979
 980, 990, 980
 981, 991, 981
 982, 992, 982
 983, 993, 983
 984, 994, 984
 985, 995, 985
 986, 996, 986
 987, 997, 987
 988, 998, 988
 989, 999, 989
 990,1000, 990
 991,1001, 991
 992,1002, 992
 993,1003, 993
 994,1004, 994
 995,1005, 995
 996,1006, 996
 997,1007, 997
 998,1008, 998
 999,1009, 999
1000,1010,1000
1001,1011,1001
1002,1012,1002
1003,1013,1003
1004,1014,1004
1005,1015,1005
1006,1016,1006
1007,1017,1007
1008,1018,1008
1009,1019,1009
1010,1020,1010
1011,1021,1011
1012,1022,1012
1013,1023,1013
1014,1023,1014
1015,1023,1015
1016,1023,1016
1017,1023,1017
1018,1023,1018
1019,1023,1019
1020,1023,1020
1021,1023,1021
1022,1023,1022
1023,1023,1023
