ref,adc1,adc2,
 129,  29,  29
 130,  30,  30
 131,  31,  31
 132,  32,  32
 133,  33,  33
 134,  34,  34
 135,  35,  35
 136,  36,  36
 137,  37,  37
 138,  38,  38
 139,  39,  39
 140,  40,  40
 141,  41,  41
 142,  42,  42
 143,  43,  43
 144,  44,  44
 145,  45,  45
 146,  46,  46
 147,  47,  47
 148,  48,  48
 149,  49,  49
 150,  50,  50
 151,  51,  51
 152,  52,  52
 153,  53,  53
 154,  54,  54
 155,  55,  55
 156,  56,  56
 157,  57,  57
 158,  58,  58
 159,  59,  59
 160,  60,  60
 161,  61,  61
 162,  62,  62
 163,  63,  63
 164,  64,  64
 165,  65,  65
 166,  66,  66
 167,  67,  67
 168,  68,  68
 169,  69,  69
 170,  70,  70
 171,  71,  71
 172,  72,  72
 173,  73,  73
 174,  74,  74
 175,  75,  75
 176,  76,  76
 177,  77,  77
 178,  78,  78
 179,  79,  79
 180,  80,  80
 181,  81,  81
 182,  82,  82
 183,  83,  83
 184,  84,  84
 185,  85,  85
 186,  86,  86
 187,  87,  87
 188,  88,  88
 189,  89,  89
 190,  90,  90
 191,  91,  91
 192,  92,  92
 193,  93,  93
 194,  94,  94
 195,  95,  95
 196,  96,  96
 197,  97,  97
 198,  98,  98
 199,  99,  99
 200, 100, 100
 201, 101, 101
 202, 102, 102
 203, 103, 103
 204, 104, 104
 205, 105, 105
 206, 106, 106
 207, 107, 107
 208, 108, 108
 209, 109, 109
 210, 110, 110
 211, 111, 111
 212, 112, 112
 213, 113, 113
 214, 114, 114
 215, 115, 115
 216, 116, 116
 217, 117, 117
 218, 118, 118
 219, 119, 119
 220, 120, 120
 221, 121, 121
 222, 122, 122
 223, 123, 123
 224, 124, 124
 225, 125, 125
 226, 126, 126
 227, 127, 127
 228, 128, 128
 229, 129, 129
 230, 130, 130
 231, 131, 131
 232, 132, 132
 233, 133, 133
 234, 134, 134
 235, 135, 135
 236, 136, 136
 237, 137, 137
 238, 138, 138
 239, 139, 139
 240, 140, 140
 241, 141, 141
 242, 142, 142
 243, 143, 143
 244, 144, 144
 245, 145, 145
 246, 146, 146
 247, 147, 147
 248, 148, 148
 249, 149, 149
 250, 150, 150
 251, 151, 151
 252, 152, 152
 253, 153, 153
 254, 154, 154
 255, 155, 155
 256, 156, 156
 257, 157, 157
 258, 158, 158
 259, 159, 159
 260, 160, 160
 261, 161, 161
 262, 162, 162
 263, 163, 163
 264, 164, 164
 265, 165, 165
 266, 166, 166
 267, 167, 167
 268, 168, 168
 269, 169, 169
 270, 170, 170
 271, 171, 171
 272, 172, 172
 273, 173, 173
 274, 174, 174
 275, 175, 175
 276, 176, 176
 277, 177, 177
 278, 178, 178
 279, 179, 179
 280, 180, 180
 281, 181, 181
 282, 182, 182
 283, 183, 183
 284, 184, 184
 285, 185, 185
 286, 186, 186
 287, 187, 187
 288, 188, 188
 289, 189, 189
 290, 190, 190
 291, 191, 191
 292, 192, 192
 293, 193, 193
 294, 194, 194
 295, 195, 195
 296, 196, 196
 297, 197, 197
 298, 198, 198
 299, 199, 199
 300, 200, 200
 301, 201, 201
 302, 202, 202
 303, 203, 203
 304, 204, 204
 305, 205, 205
 306, 206, 206
 307, 207, 207
 308, 208, 208
 309, 209, 209
 310, 210, 210
 311, 211, 211
 312, 212, 212
 313, 213, 213
 314, 214, 214
 315, 215, 215
 316, 216, 216
 317, 217, 217
 318, 218, 218
 319, 219, 219
 320, 220, 220
 321, 221, 221
 322, 222, 222
 323, 223, 223
 324, 224, 224
 325, 225, 225
 326, 226, 226
 327, 227, 227
 328, 228, 228
 329, 229, 229
 330, 230, 230
 331, 231, 231
 332, 232, 232
 333, 233, 233
 334, 234, 234
 335, 235, 235
 336, 236, 236
 337, 237, 237
 338, 238, 238
 339, 239, 239
 340, 240, 240
 341, 241, 241
 342, 242, 242
 343, 243, 243
 344, 244, 244
 345, 245, 245
 346, 246, 246
 347, 247, 247
 348, 248, 248
 349, 249, 249
 350, 250, 250
 351, 251, 251
 352, 252, 252
 353, 253, 253
 354, 254, 254
 355, 255, 255
 356, 256, 256
 357, 257, 257
 358, 258, 258
 359, 259, 259
 360, 260, 260
 361, 261, 261
 362, 262, 262
 363, 263, 263
 364, 264, 264
 365, 265, 265
 366, 266, 266
 367, 267, 267
 368, 268, 268
 369, 269, 269
 370, 270, 270
 371, 271, 271
 372, 272, 272
 373, 273, 273
 374, 274, 274
 375, 275, 275
 376, 276, 276
 377, 277, 277
 378, 278, 278
 379, 279, 279
 380, 280, 280
 381, 281, 281
 382, 282, 282
 383, 283, 283
 384, 284, 284
 385, 285, 285
 386, 286, 286
 387, 287, 287
 388, 288, 288
 389, 289, 289
 390, 290, 290
 391, 291, 291
 392, 292, 292
 393, 293, 293
 394, 294, 294
 395, 295, 295
 396, 296, 296
 397, 297, 297
 398, 298, 298
 399, 299, 299
 400, 300, 300
 401, 301, 301
 402, 302, 302
 403, 303, 303
 404, 304, 304
 405, 305, 305
 406, 306, 306
 407, 307, 307
 408, 308, 308
 409, 309, 309
 410, 310, 310
 411, 311, 311
 412, 312, 312
 413, 313, 313
 414, 314, 314
 415, 315, 315
 416, 316, 316
 417, 317, 317
 418, 318, 318
 419, 319, 319
 420, 320, 320
 421, 321, 321
 422, 322, 322
 423, 323, 323
 424, 324, 324
 425, 325, 325
 426, 326, 326
 427, 327, 327
 428, 328, 328
 429, 329, 329
 430, 330, 330
 431, 331, 331
 432, 332, 332
 433, 333, 333
 434, 334, 334
 435, 335, 335
 436, 336, 336
 437, 337, 337
 438, 338, 338
 439, 339, 339
 440, 340, 340
 441, 341, 341
 442, 342, 342
 443, 343, 343
 444, 344, 344
 445, 345, 345
 446, 346, 346
 447, 347, 347
 448, 348, 348
 449, 349, 349
 450, 350, 350
 451, 351, 351
 452, 352, 352
 453, 353, 353
 454, 354, 354
 455, 355, 355
 456, 356, 356
 457, 357, 357
 458, 358, 358
 459, 359, 359
 460, 360, 360
 461, 361, 361
 462, 362, 362
 463, 363, 363
 464, 364, 364
 465, 365, 365
 466, 366, 366
 467, 367, 367
 468, 368, 368
 469, 369, 369
 470, 370, 370
 471, 371, 371
 472, 372, 372
 473, 373, 373
 474, 374, 374
 475, 375, 375
 476, 376, 376
 477, 377, 377
 478, 378, 378
 479, 379, 379
 480, 380, 380
 481, 381, 381
 482, 382, 382
 483, 383, 383
 484, 384, 384
 485, 385, 385
 486, 386, 386
 487, 387, 387
 488, 388, 388
 489, 389, 389
 490, 390, 390
 491, 391, 391
 492, 392, 392
 493, 393, 393
 494, 394, 394
 495, 395, 395
 496, 396, 396
 497, 397, 397
 498, 398, 398
 499, 399, 399
 500, 400, 400
 501, 401, 401
 502, 402, 402
 503, 403, 403
 504, 404, 404
 505, 405, 405
 506, 406, 406
 507, 407, 407
 508, 408, 408
 509, 409, 409
 510, 410, 410
 511, 411, 411
 512, 412, 412
 513, 413, 413
 514, 414, 414
 515, 415, 415
 516, 416, 416
 517, 417, 417
 518, 418, 418
 519, 419, 419
 520, 420, 420
 521, 421, 421
 522, 422, 422
 523, 423, 423
 524, 424, 424
 525, 425, 425
 526, 426, 426
 527, 427, 427
 528, 428, 428
 529, 429, 429
 530, 430, 430
 531, 431, 431
 532, 432, 432
 533, 433, 433
 534, 434, 434
 535, 435, 435
 536, 436, 436
 537, 437, 437
 538, 438, 438
 539, 439, 439
 540, 440, 440
 541, 441, 441
 542, 442, 442
 543, 443, 443
 544, 444, 444
 545, 445, 445
 546, 446, 446
 547, 447, 447
 548, 448, 448
 549, 449, 449
 550, 450, 450
 551, 451, 451
 552, 452, 452
 553, 453, 453
 554, 454, 454
 555, 455, 455
 556, 456, 456
 557, 457, 457
 558, 458, 458
 559, 459, 459
 560, 460, 460
 561, 461, 461
 562, 462, 462
 563, 463, 463
 564, 464, 464
 565, 465, 465
 566, 466, 466
 567, 467, 467
 568, 468, 468
 569, 469, 469
 570, 470, 470
 571, 471, 471
 572, 472, 472
 573, 473, 473
 574, 474, 474
 575, 475, 475
 576, 476, 476
 577, 477, 477
 578, 478, 478
 579, 479, 479
 580, 480, 480
 581, 481, 481
 582, 482, 482
 583, 483, 483
 584, 484, 484
 585, 485, 485
 586, 486, 486
 587, 487, 487
 588, 488, 488
 589, 489, 489
 590, 490, 490
 591, 491, 491
 592, 492, 492
 593, 493, 493
 594, 494, 494
 595, 495, 495
 596, 496, 496
 597, 497, 497
 598, 498, 498
 599, 499, 499
 600, 500, 500
 601, 501, 501
 602, 502, 502
 603, 503, 503
 604, 504, 504
 605, 505, 505
 606, 506, 506
 607, 507, 507
 608, 508, 508
 609, 509, 509
 610, 510, 510
 611, 511, 511
 612, 512, 511
 613, 513, 511
 614, 514, 511
 615, 515, 511
 616, 516, 511
 617, 517, 511
 618, 518, 511
 619, 519, 511
 620, 520, 511
 621, 521, 511
 622, 522, 511
 623, 523, 511
 624, 524, 511
 625, 525, 511
 626, 526, 511
 627, 527, 511
 628, 528, 511
 629, 529, 511
 630, 530, 511
 631, 531, 511
 632, 532, 511
 633, 533, 511
 634, 534, 511
 635, 535, 511
 636, 536, 511
 637, 537, 511
 638, 538, 511
 639, 539, 511
 640, 540, 511
 641, 541, 511
 642, 542, 511
 643, 543, 511
 644, 544, 511
 645, 545, 511
 646, 546, 511
 647, 547, 511
 648, 548, 511
 649, 549, 511
 650, 550, 511
 651, 551, 511
 652, 552, 511
 653, 553, 511
 654, 554, 511
 655, 555, 511
 656, 556, 511
 657, 557, 511
 658, 558, 511
 659, 559, 511
 660, 560, 511
 661, 561, 511
 662, 562, 511
 663, 563, 511
 664, 564, 511
 665, 565, 511
 666, 566, 511
 667, 567, 511
 668, 568, 511
 669, 569, 511
 670, 570, 511
 671, 571, 511
 672, 572, 511
 673, 573, 511
 674, 574, 511
 675, 575, 511
 676, 576, 511
 677, 577, 511
 678, 578, 511
 679, 579, 511
 680, 580, 511
 681, 581, 511
 682, 582, 511
 683, 583, 511
 684, 584, 511
 685, 585, 511
 686, 586, 511
 687, 587, 511
 688, 588, 511
 689, 589, 511
 690, 590, 511
 691, 591, 511
 692, 592, 511
 693, 593, 511
 694, 594, 511
 695, 595, 511
 696, 596, 511
 697, 597, 511
 698, 598, 511
 699, 599, 511
 700, 600, 511
 701, 601, 511
 702, 602, 511
 703, 603, 511
 704, 604, 511
 705, 605, 511
 706, 606, 511
 707, 607, 511
 708, 608, 511
 709, 609, 511
 710, 610, 511
 711, 611, 511
 712, 612, 511
 713, 613, 511
 714, 614, 511
 715, 615, 511
 716, 616, 511
 717, 617, 511
 718, 618, 511
 719, 619, 511
 720, 620, 511
 721, 621, 511
 722, 622, 511
 723, 623, 511
 724, 624, 511
 725, 625, 511
 726, 626, 511
 727, 627, 511
 728, 628, 511
 729, 629, 511
 730, 630, 511
 731, 631, 511
 732, 632, 511
 733, 633, 511
 734, 634, 511
 735, 635, 511
 736, 636, 511
 737, 637, 511
 738, 638, 511
 739, 639, 511
 740, 640, 511
 741, 641, 511
 742, 642, 511
 743, 643, 511
 744, 644, 511
 745, 645, 511
 746, 646, 511
 747, 647, 511
 748, 648, 511
 749, 649, 511
 750, 650, 511
 751, 651, 511
 752, 652, 511
 753, 653, 511
 754, 654, 511
 755, 655, 511
 756, 656, 511
 757, 657, 511
 758, 658, 511
 759, 659, 511
 760, 660, 511
 761, 661, 511
 762, 662, 511
 763, 663, 511
 764, 664, 511
 765, 665, 511
 766, 666, 511
 767, 667, 511
 768, 668, 511
 769, 669, 511
 770, 670, 511
 771, 671, 511
 772, 672, 511
 773, 673, 511
 774, 674, 511
 775, 675, 511
 776, 676, 511
 777, 677, 511
 778, 678, 511
 779, 679, 511
 780, 680, 511
 781, 681, 511
 782, 682, 511
 783, 683, 511
 784, 684, 511
 785, 685, 511
 786, 686, 511
 787, 687, 511
 788, 688, 511
 789, 689, 511
 790, 690, 511
 791, 691, 511
 792, 692, 511
 793, 693, 511
 794, 694, 511
 795, 695, 511
 796, 696, 511
 797, 697, 511
 798, 698, 511
 799, 699, 511
 800, 700, 511
 801, 701, 511
 802, 702, 511
 803, 703, 511
 804, 704, 511
 805, 705, 511
 806, 706, 511
 807, 707, 511
 808, 708, 511
 809, 709, 511
 810, 710, 511
 811, 711, 511
 812, 712, 511
 813, 713, 511
 814, 714, 511
 815, 715, 511
 816, 716, 511
 817, 717, 511
 818, 718, 511
 819, 719, 511
 820, 720, 511
 821, 721, 511
 822, 722, 511
 823, 723, 511
 824, 724, 511
 825, 725, 511
 826, 726, 511
 827, 727, 511
 828, 728, 511
 829, 729, 511
 830, 730, 511
 831, 731, 511
 832, 732, 511
 833, 733, 511
 834, 734, 511
 835, 735, 511
 836, 736, 511
 837, 737, 511
 838, 738, 511
 839, 739, 511
 840, 740, 511
 841, 741, 511
 842, 742, 511
 843, 743, 511
 844, 744, 511
 845, 745, 511
 846, 746, 511
 847, 747, 511
 848, 748, 511
 849, 749, 511
 850, 750, 511
 851, 751, 511
 852, 752, 511
 853, 753, 511
 854, 754, 511
 855, 755, 511
 856, 756, 511
 857, 757, 511
 858, 758, 511
 859, 759, 511
 860, 760, 511
 861, 761, 511
 862, 762, 511
 863, 763, 511
 864, 764, 511
 865, 765, 511
 866, 766, 511
 867, 767, 511
 868, 768, 511
 869, 769, 511
 870, 770, 511
 871, 771, 511
 872, 772, 511
 873, 773, 511
 874, 774, 511
 875, 775, 511
 876, 776, 511
 877, 777, 511
 878, 778, 511
 879, 779, 511
 880, 780, 511
 881, 781, 511
 882, 782, 511
 883, 783, 511
 884, 784, 511
 885, 785, 511
 886, 786, 511
 887, 787, 511
 888, 788, 511
 889, 789, 511
 890, 790, 511
 891, 791, 511
 892, 792, 511
 893, 793, 511
 894, 794, 511
 895, 795, 511
 896, 796, 511
 897, 797, 511
 898, 798, 511
 899, 799, 511
 900, 800, 511
 901, 801, 511
 902, 802, 511
 903, 803, 511
 904, 804, 511
 905, 805, 511
 906, 806, 511
 907, 807, 511
 908, 808, 511
 909, 809, 511
 910, 810, 511
 911, 811, 511
 912, 812, 511
 913, 813, 511
 914, 814, 511
 915, 815, 511
 916, 816, 511
 917, 817, 511
 918, 818, 511
 919, 819, 511
 920, 820, 511
 921, 821, 511
 922, 822, 511
 923, 823, 511
 924, 824, 511
 925, 825, 511
 926, 826, 511
 927, 827, 511
 928, 828, 511
 929, 829, 511
 930, 830, 511
 931, 831, 511
 932, 832, 511
 933, 833, 511
 934, 834, 511
 935, 835, 511
 936, 836, 511
 937, 837, 511
 938, 838, 511
 939, 839, 511
 940, 840, 511
 941, 841, 511
 942, 842, 511
 943, 843, 511
 944, 844, 511
 945, 845, 511
 946, 846, 511
 947, 847, 511
 948, 848, 511
 949, 849, 511
 950, 850, 511
 951, 851, 511
 952, 852, 511
 953, 853, 511
 954, 854, 511
 955, 855, 511
 956, 856, 511
 957, 857, 511
 958, 858, 511
 959, 859, 511
 960, 860, 511
 961, 861, 511
 962, 862, 511
 963, 863, 511
 964, 864, 511
 965, 865, 511
 966, 866, 511
 967, 867, 511
 968, 868, 511
 969, 869, 511
 970, 870, 511
 971,1023, 511
 972,1023, 511
 973,1023, 511
 974,1023, 511
 975,1023, 511
 976,1023, 511
 977,1023, 511
 978,1023, 511
 979,1023, 511
 980,1023, 511
 981,1023, 511
 982,1023, 511
 983,1023, 511
 984,1023, 511
 985,1023, 511
 986,1023, 511
 987,1023, 511
 988,1023, 511
 989,1023, 511
 990,1023, 511
 991,1023, 511
 992,1023, 511
 993,1023, 511
 994,1023, 511
 995,1023, 511
 996,1023, 511
 997,1023, 511
 998,1023, 511
 999,1023, 511
1000,1023, 511
1001,1023, 511
1002,1023, 511
1003,1023, 511
1004,1023, 511
1005,1023, 511
1006,1023, 511
1007,1023, 511
1008,1023, 511
1009,1023, 511
1010,1023, 511
1011,1023, 511
1012,1023, 511
1013,1023, 511
1014,1023, 511
1015,1023, 511
1016,1023, 511
1017,1023, 511
1018,1023, 511
1019,1023, 511
1020,1023, 511
1021,1023, 511
1022,1023, 511
1023,1023, 511
