ref,adc1,adc2,
 148, 248, 148
 149, 249, 149
 150, 250, 150
 151, 251, 151
 152, 252, 152
 153, 253, 153
 154, 254, 154
 155, 255, 155
 156, 256, 156
 157, 257, 157
 158, 258, 158
 159, 259, 159
 160, 260, 160
 161, 261, 161
 162, 262, 162
 163, 263, 163
 164, 264, 164
 165, 265, 165
 166, 266, 166
 167, 267, 167
 168, 268, 168
 169, 269, 169
 170, 270, 170
 171, 271, 171
 172, 272, 172
 173, 273, 173
 174, 274, 174
 175, 275, 175
 176, 276, 176
 177, 277, 177
 178, 278, 178
 179, 279, 179
 180, 280, 180
 181, 281, 181
 182, 282, 182
 183, 283, 183
 184, 284, 184
 185, 285, 185
 186, 286, 186
 187, 287, 187
 188, 288, 188
 189, 289, 189
 190, 290, 190
 191, 291, 191
 192, 292, 192
 193, 293, 193
 194, 294, 194
 195, 295, 195
 196, 296, 196
 197, 297, 197
 198, 298, 198
 199, 299, 199
 200, 300, 200
 201, 301, 201
 202, 302, 202
 203, 303, 203
 204, 304, 204
 205, 305, 205
 206, 306, 206
 207, 307, 207
 208, 308, 208
 209, 309, 209
 210, 310, 210
 211, 311, 211
 212, 312, 212
 213, 313, 213
 214, 314, 214
 215, 315, 215
 216, 316, 216
 217, 317, 217
 218, 318, 218
 219, 319, 219
 220, 320, 220
 221, 321, 221
 222, 322, 222
 223, 323, 223
 224, 324, 224
 225, 325, 225
 226, 326, 226
 227, 327, 227
 228, 328, 228
 229, 329, 229
 230, 330, 230
 231, 331, 231
 232, 332, 232
 233, 333, 233
 234, 334, 234
 235, 335, 235
 236, 336, 236
 237, 337, 237
 238, 338, 238
 239, 339, 239
 240, 340, 240
 241, 341, 241
 242, 342, 242
 243, 343, 243
 244, 344, 244
 245, 345, 245
 246, 346, 246
 247, 347, 247
 248, 348, 248
 249, 349, 249
 250, 350, 250
 251, 351, 251
 252, 352, 252
 253, 353, 253
 254, 354, 254
 255, 355, 255
 256, 356, 256
 257, 357, 257
 258, 358, 258
 259, 359, 259
 260, 360, 260
 261, 361, 261
 262, 362, 262
 263, 363, 263
 264, 364, 264
 265, 365, 265
 266, 366, 266
 267, 367, 267
 268, 368, 268
 269, 369, 269
 270, 370, 270
 271, 371, 271
 272, 372, 272
 273, 373, 273
 274, 374, 274
 275, 375, 275
 276, 376, 276
 277, 377, 277
 278, 378, 278
 279, 379, 279
 280, 380, 280
 281, 381, 281
 282, 382, 282
 283, 383, 283
 284, 384, 284
 285, 385, 285
 286, 386, 286
 287, 387, 287
 288, 388, 288
 289, 389, 289
 290, 390, 290
 291, 391, 291
 292, 392, 292
 293, 393, 293
 294, 394, 294
 295, 395, 295
 296, 396, 296
 297, 397, 297
 298, 398, 298
 299, 399, 299
 300, 400, 300
 301, 401, 301
 302, 402, 302
 303, 403, 303
 304, 404, 304
 305, 405, 305
 306, 406, 306
 307, 407, 307
 308, 408, 308
 309, 409, 309
 310, 410, 310
 311, 411, 311
 312, 412, 312
 313, 413, 313
 314, 414, 314
 315, 415, 315
 316, 416, 316
 317, 417, 317
 318, 418, 318
 319, 419, 319
 320, 420, 320
 321, 421, 321
 322, 422, 322
 323, 423, 323
 324, 424, 324
 325, 425, 325
 326, 426, 326
 327, 427, 327
 328, 428, 328
 329, 429, 329
 330, 430, 330
 331, 431, 331
 332, 432, 332
 333, 433, 333
 334, 434, 334
 335, 435, 335
 336, 436, 336
 337, 437, 337
 338, 438, 338
 339, 439, 339
 340, 440, 340
 341, 441, 341
 342, 442, 342
 343, 443, 343
 344, 444, 344
 345, 445, 345
 346, 446, 346
 347, 447, 347
 348, 448, 348
 349, 449, 349
 350, 450, 350
 351, 451, 351
 352, 452, 352
 353, 453, 353
 354, 454, 354
 355, 455, 355
 356, 456, 356
 357, 457, 357
 358, 458, 358
 359, 459, 359
 360, 460, 360
 361, 461, 361
 362, 462, 362
 363, 463, 363
 364, 464, 364
 365, 465, 365
 366, 466, 366
 367, 467, 367
 368, 468, 368
 369, 469, 369
 370, 470, 370
 371, 471, 371
 372, 472, 372
 373, 473, 373
 374, 474, 374
 375, 475, 375
 376, 476, 376
 377, 477, 377
 378, 478, 378
 379, 479, 379
 380, 480, 380
 381, 481, 381
 382, 482, 382
 383, 483, 383
 384, 484, 384
 385, 485, 385
 386, 486, 386
 387, 487, 387
 388, 488, 388
 389, 489, 389
 390, 490, 390
 391, 491, 391
 392, 492, 392
 393, 493, 393
 394, 494, 394
 395, 495, 395
 396, 496, 396
 397, 497, 397
 398, 498, 398
 399, 499, 399
 400, 500, 400
 401, 501, 401
 402, 502, 402
 403, 503, 403
 404, 504, 404
 405, 505, 405
 406, 506, 406
 407, 507, 407
 408, 508, 408
 409, 509, 409
 410, 510, 410
 411, 511, 411
 412, 512, 412
 413, 513, 413
 414, 514, 414
 415, 515, 415
 416, 516, 416
 417, 517, 417
 418, 518, 418
 419, 519, 419
 420, 520, 420
 421, 521, 421
 422, 522, 422
 423, 523, 423
 424, 524, 424
 425, 525, 425
 426, 526, 426
 427, 527, 427
 428, 528, 428
 429, 529, 429
 430, 530, 430
 431, 531, 431
 432, 532, 432
 433, 533, 433
 434, 534, 434
 435, 535, 435
 436, 536, 436
 437, 537, 437
 438, 538, 438
 439, 539, 439
 440, 540, 440
 441, 541, 441
 442, 542, 442
 443, 543, 443
 444, 544, 444
 445, 545, 445
 446, 546, 446
 447, 547, 447
 448, 548, 448
 449, 549, 449
 450, 550, 450
 451, 551, 451
 452, 552, 452
 453, 553, 453
 454, 554, 454
 455, 555, 455
 456, 556, 456
 457, 557, 457
 458, 558, 458
 459, 559, 459
 460, 560, 460
 461, 561, 461
 462, 562, 462
 463, 563, 463
 464, 564, 464
 465, 565, 465
 466, 566, 466
 467, 567, 467
 468, 568, 468
 469, 569, 469
 470, 570, 470
 471, 571, 471
 472, 572, 472
 473, 573, 473
 474, 574, 474
 475, 575, 475
 476, 576, 476
 477, 577, 477
 478, 578, 478
 479, 579, 479
 480, 580, 480
 481, 581, 481
 482, 582, 482
 483, 583, 483
 484, 584, 484
 485, 585, 485
 486, 586, 486
 487, 587, 487
 488, 588, 488
 489, 589, 489
 490, 590, 490
 491, 591, 491
 492, 592, 492
 493, 593, 493
 494, 594, 494
 495, 595, 495
 496, 596, 496
 497, 597, 497
 498, 598, 498
 499, 599, 499
 500, 600, 500
 501, 601, 501
 502, 602, 502
 503, 603, 503
 504, 604, 504
 505, 605, 505
 506, 606, 506
 507, 607, 507
 508, 608, 508
 509, 609, 509
 510, 610, 510
 511, 611, 511
 512, 612, 512
 513, 613, 513
 514, 614, 514
 515, 615, 515
 516, 616, 516
 517, 617, 517
 518, 618, 518
 519, 619, 519
 520, 620, 520
 521, 621, 521
 522, 622, 522
 523, 623, 523
 524, 624, 524
 525, 625, 525
 526, 626, 526
 527, 627, 527
 528, 628, 528
 529, 629, 529
 530, 630, 530
 531, 631, 531
 532, 632, 532
 533, 633, 533
 534, 634, 534
 535, 635, 535
 536, 636, 536
 537, 637, 537
 538, 638, 538
 539, 639, 539
 540, 640, 540
 541, 641, 541
 542, 642, 542
 543, 643, 543
 544, 644, 544
 545, 645, 545
 546, 646, 546
 547, 647, 547
 548, 648, 548
 549, 649, 549
 550, 650, 550
 551, 651, 551
 552, 652, 552
 553, 653, 553
 554, 654, 554
 555, 655, 555
 556, 656, 556
 557, 657, 557
 558, 658, 558
 559, 659, 559
 560, 660, 560
 561, 661, 561
 562, 662, 562
 563, 663, 563
 564, 664, 564
 565, 665, 565
 566, 666, 566
 567, 667, 567
 568, 668, 568
 569, 669, 569
 570, 670, 570
 571, 671, 571
 572, 672, 572
 573, 673, 573
 574, 674, 574
 575, 675, 575
 576, 676, 576
 577, 677, 577
 578, 678, 578
 579, 679, 579
 580, 680, 580
 581, 681, 581
 582, 682, 582
 583, 683, 583
 584, 684, 584
 585, 685, 585
 586, 686, 586
 587, 687, 587
 588, 688, 588
 589, 689, 589
 590, 690, 590
 591, 691, 591
 592, 692, 592
 593, 693, 593
 594, 694, 594
 595, 695, 595
 596, 696, 596
 597, 697, 597
 598, 698, 598
 599, 699, 599
 600, 700, 600
 601, 701, 601
 602, 702, 602
 603, 703, 603
 604, 704, 604
 605, 705, 605
 606, 706, 606
 607, 707, 607
 608, 708, 608
 609, 709, 609
 610, 710, 610
 611, 711, 611
 612, 712, 612
 613, 713, 613
 614, 714, 614
 615, 715, 615
 616, 716, 616
 617, 717, 617
 618, 718, 618
 619, 719, 619
 620, 720, 620
 621, 721, 621
 622, 722, 622
 623, 723, 623
 624, 724, 624
 625, 725, 625
 626, 726, 626
 627, 727, 627
 628, 728, 628
 629, 729, 629
 630, 730, 630
 631, 731, 631
 632, 732, 632
 633, 733, 633
 634, 734, 634
 635, 735, 635
 636, 736, 636
 637, 737, 637
 638, 738, 638
 639, 739, 639
 640, 740, 640
 641, 741, 641
 642, 742, 642
 643, 743, 643
 644, 744, 644
 645, 745, 645
 646, 746, 646
 647, 747, 647
 648, 748, 648
 649, 749, 649
 650, 750, 650
 651, 751, 651
 652, 752, 652
 653, 753, 653
 654, 754, 654
 655, 755, 655
 656, 756, 656
 657, 757, 657
 658, 758, 658
 659, 759, 659
 660, 760, 660
 661, 761, 661
 662, 762, 662
 663, 763, 663
 664, 764, 664
 665, 765, 665
 666, 766, 666
 667, 767, 667
 668, 768, 668
 669, 769, 669
 670, 770, 670
 671, 771, 671
 672, 772, 672
 673, 773, 673
 674, 774, 674
 675, 775, 675
 676, 776, 676
 677, 777, 677
 678, 778, 678
 679, 779, 679
 680, 780, 680
 681, 781, 681
 682, 782, 682
 683, 783, 683
 684, 784, 684
 685, 785, 685
 686, 786, 686
 687, 787, 687
 688, 788, 688
 689, 789, 689
 690, 790, 690
 691, 791, 691
 692, 792, 692
 693, 793, 693
 694, 794, 694
 695, 795, 695
 696, 796, 696
 697, 797, 697
 698, 798, 698
 699, 799, 699
 700, 800, 700
 701, 801, 701
 702, 802, 702
 703, 803, 703
 704, 804, 704
 705, 805, 705
 706, 806, 706
 707, 807, 707
 708, 808, 708
 709, 809, 709
 710, 810, 710
 711, 811, 711
 712, 812, 712
 713, 813, 713
 714, 814, 714
 715, 815, 715
 716, 816, 716
 717, 817, 717
 718, 818, 718
 719, 819, 719
 720, 820, 720
 721, 821, 721
 722, 822, 722
 723, 823, 723
 724, 824, 724
 725, 825, 725
 726, 826, 726
 727, 827, 727
 728, 828, 728
 729, 829, 729
 730, 830, 730
 731, 831, 731
 732, 832, 732
 733, 833, 733
 734, 834, 734
 735, 835, 735
 736, 836, 736
 737, 837, 737
 738, 838, 738
 739, 839, 739
 740, 840, 740
 741, 841, 741
 742, 842, 742
 743, 843, 743
 744, 844, 744
 745, 845, 745
 746, 846, 746
 747, 847, 747
 748, 848, 748
 749, 849, 749
 750, 850, 750
 751, 851, 751
 752, 852, 752
 753, 853, 753
 754, 854, 754
 755, 855, 755
 756, 856, 756
 757, 857, 757
 758, 858, 758
 759, 859, 759
 760, 860, 760
 761, 861, 761
 762, 862, 762
 763, 863, 763
 764, 864, 764
 765, 865, 765
 766, 866, 766
 767, 867, 767
 768, 868, 768
 769, 869, 769
 770, 870, 770
 771, 871, 771
 772, 872, 772
 773, 873, 773
 774, 874, 774
 775, 875, 775
 776, 876, 776
 777, 877, 777
 778, 878, 778
 779, 879, 779
 780, 880, 780
 781, 881, 781
 782, 882, 782
 783, 883, 783
 784, 884, 784
 785, 885, 785
 786, 886, 786
 787, 887, 787
 788, 888, 788
 789, 889, 789
 790, 890, 790
 791, 891, 791
 792, 892, 792
 793, 893, 793
 794, 894, 794
 795, 895, 795
 796, 896, 796
 797, 897, 797
 798, 898, 798
 799, 899, 799
 800, 900, 800
 801, 901, 801
 802, 902, 802
 803, 903, 803
 804, 904, 804
 805, 905, 805
 806, 906, 806
 807, 907, 807
 808, 908, 808
 809, 909, 809
 810, 910, 810
 811, 911, 811
 812, 912, 812
 813, 913, 813
 814, 914, 814
 815, 915, 815
 816, 916, 816
 817, 917, 817
 818, 918, 818
 819, 919, 819
 820, 920, 820
 821, 921, 821
 822, 922, 822
 823, 923, 823
 824, 924, 824
 825, 925, 825
 826, 926, 826
 827, 927, 827
 828, 928, 828
 829, 929, 829
 830, 930, 830
 831, 931, 831
 832, 932, 832
 833, 933, 833
 834, 934, 834
 835, 935, 835
 836, 936, 836
 837, 937, 837
 838, 938, 838
 839, 939, 839
 840, 940, 840
 841, 941, 841
 842, 942, 842
 843, 943, 843
 844, 944, 844
 845, 945, 845
 846, 946, 846
 847, 947, 847
 848, 948, 848
 849, 949, 849
 850, 950, 850
 851, 951, 851
 852, 952, 852
 853, 953, 853
 854, 954, 854
 855, 955, 855
 856, 956, 856
 857, 957, 857
 858, 958, 858
 859, 959, 859
 860, 960, 860
 861, 961, 861
 862, 962, 862
 863, 963, 863
 864, 964, 864
 865, 965, 865
 866, 966, 866
 867, 967, 867
 868, 968, 868
 869, 969, 869
 870, 970, 870
 871, 971, 871
 872, 972, 872
 873, 973, 873
 874, 974, 874
 875, 975, 875
 876, 976, 876
 877, 977, 877
 878, 978, 878
 879, 979, 879
 880, 980, 880
 881, 981, 881
 882, 982, 882
 883, 983, 883
 884, 984, 884
 885, 985, 885
 886, 986, 886
 887, 987, 887
 888, 988, 888
 889, 989, 889
 890, 990, 890
 891, 991, 891
 892, 992, 892
 893, 993, 893
 894, 994, 894
 895, 995, 895
 896, 996, 896
 897, 997, 897
 898, 998, 898
 899, 999, 899
 900,1000, 900
 901,1001, 901
 902,1002, 902
 903,1003, 903
 904,1004, 904
 905,1005, 905
 906,1006, 906
 907,1007, 907
 908,1008, 908
 909,1009, 909
 910,1010, 910
 911,1011, 911
 912,1012, 912
 913,1013, 913
 914,1014, 914
 915,1015, 915
 916,1016, 916
 917,1017, 917
 918,1018, 918
 919,1019, 919
 920,1020, 920
 921,1021, 921
 922,1022, 922
 923,1023, 923
 924,1023, 924
 925,1023, 925
 926,1023, 926
 927,1023, 927
 928,1023, 928
 929,1023, 929
 930,1023, 930
 931,1023, 931
 932,1023, 932
 933,1023, 933
 934,1023, 934
 935,1023, 935
 936,1023, 936
 937,1023, 937
 938,1023, 938
 939,1023, 939
 940,1023, 940
 941,1023, 941
 942,1023, 942
 943,1023, 943
 944,1023, 944
 945,1023, 945
 946,1023, 946
 947,1023, 947
 948,1023, 948
 949,1023, 949
 950,1023, 950
 951,1023, 951
 952,1023, 952
 953,1023, 953
 954,1023, 954
 955,1023, 955
 956,1023, 956
 957,1023, 957
 958,1023, 958
 959,1023, 959
 960,1023, 960
 961,1023, 961
 962,1023, 962
 963,1023, 963
 964,1023, 964
 965,1023, 965
 966,1023, 966
 967,1023, 967
 968,1023, 968
 969,1023, 969
 970,1023, 970
 971,1023, 971
 972,1023, 972
 973,1023, 973
 974,1023, 974
 975,1023, 975
 976,1023, 976
 977,1023, 977
 978,1023, 978
 979,1023, 979
 980,1023, 980
 981,1023, 981
 982,1023, 982
 983,1023, 983
 984,1023, 984
 985,1023, 985
 986,1023, 986
 987,1023, 987
 988,1023, 988
 989,1023, 989
 990,1023, 990
 991,1023, 991
 992,1023, 992
 993,1023, 993
 994,1023, 994
 995,1023, 995
 996,1023, 996
 997,1023, 997
 998,1023, 998
 999,1023, 999
1000,1023,1000
1001,1023,1001
1002,1023,1002
1003,1023,1003
1004,1023,1004
1005,1023,1005
1006,1023,1006
1007,1023,1007
1008,1023,1008
1009,1023,1009
1010,1023,1010
1011,1023,1011
1012,1023,1012
1013,1023,1013
1014,1023,1014
1015,1023,1015
1016,1023,1016
1017,1023,1017
1018,1023,1018
1019,1023,1019
1020,1023,1020
1021,1023,1021
1022,1023,1022
1023,1023,1023
